1,176,190,448,487,491,539,666,675,719,816,837,924,928,979,1030,1155,1243,1364,1365,1374,1411,1523,1551,1576,1746,1804,1809,1890,1915,1945,1961,1987,2184,2212,2219,2285,2316,2362,2449,2474,2835,2868,2955,3152,3265,3473,3484,3485,3710,3828
59,62,296,297,400,475,571,575,835,855,999,1137,1159,1561,1626,1722,1851,1921,1923,1965,1971,1983,2263,2275,2491,2671,2699,2708,3106,3174,3227,3309,3375,3773,3782
146,222,245,253,263,464,497,566,595,632,751,933,945,1003,1102,1144,1625,1705,1716,1787,1865,2031,2270,2351,2575,2672,2697,2699,2778,2998,3445,3573,3704,3785
118,551,572,651,914,1128,1283,1612,1701,1869,1884,1996,2278,2414,2598,2600,3317,3319,3520,3854
26,370,391,436,468,544,654,709,753,910,1050,1825,1832,1845,1955,1958,2159,2767,2883,2931,3231,3248,3280,3318,3340,3449,3546,3635,3728
23,150,329,498,1167,1207,1355,1421,1482,1668,1828,1893,2044,2211,2226,2364,2693,2951,2964,3228,3451,3783
23,122,329,336,498,583,587,647,681,684,733,923,963,1095,1145,1214,1259,1343,1421,1469,1601,1634,1649,1652,1895,1908,2044,2155,2226,2268,2338,2409,2466,2497,2604,2632,2639,2704,2731,2732,2742,2789,2865,2905,2951,2964,2971,2973,2999,3005,3170,3228,3232,3277,3296,3435,3592,3614,3625,3668,3687,3727,3739,3796,3802,3846
252,310,453,512,555,730,738,884,920,926,1344,1422,1485,1831,1913,2034,2093,2184,2196,2341,2386,2479,2734,2995,3133,3722,3830,3847
20,21,122,329,336,393,488,498,587,684,685,733,739,905,1092,1095,1246,1259,1421,1424,1425,1469,1572,1601,1634,1636,1649,1652,1680,1762,1906,1908,2015,2044,2058,2155,2226,2300,2372,2409,2435,2451,2497,2498,2523,2531,2604,2637,2638,2732,2742,2789,2865,2898,2905,2917,2938,2951,2964,2971,2973,3028,3112,3151,3228,3232,3424,3503,3625,3687,3738,3739,3745,3775,3783,3846
134,204,301,385,584,713,815,842,867,994,995,1001,1075,1116,1310,1389,1480,1548,1635,1749,1967,2007,2127,2286,2364,2424,2425,2508,2610,2630,2834,2941,2956,2957,3012,3067,3082,3207,3250,3395,3707,3724,3811
267,900,1047,1278,1328,1455,1465,1949,2106,2151,2414,2571,2810,2817,3045,3083,3720
19,36,42,436,517,664,668,843,881,910,1033,1133,1439,1582,1800,1955,2044,2143,2159,2418,2445,2496,2884,2933,2960,3011,3318,3434,3442,3535
85,190,427,504,783,819,1237,1290,1313,1370,1452,1544,1810,1834,1870,1895,1912,1946,1959,2124,2514,2560,2726,2834,3214,3275,3277,3342,3711,3771
428,432,508,649,676,956,1227,1360,1374,1821,1962,1966,2246,2352,2365,2454,2606,2613,2792,3066,3137,3206,3613,3641,3743
66,123,138,156,199,409,479,510,571,643,750,804,805,846,899,989,1025,1121,1122,1131,1252,1253,1332,1503,1544,1661,1790,1800,1806,1916,1921,1972,1985,2239,2379,2387,2391,2450,2464,2557,2594,2671,2711,2786,2817,2943,3039,3174,3235,3271,3294,3300,3421,3427,3590,3604,3708,3734,3741,3821
86,111,196,301,394,540,593,633,716,763,977,1251,1373,1401,1586,1659,1735,1760,1846,1883,2004,2102,2111,2133,2349,2579,2777,2899,3696,3826
147,155,171,341,358,406,458,518,592,610,664,848,902,1041,1060,1087,1160,1280,1300,1329,1390,1478,1604,1691,1710,1714,1730,1737,1850,2079,2248,2389,2420,2712,2867,2940,2948,3022,3136,3356,3413,3421,3463,3501,3629,3697,3735,3740,3751,3798
65,273,339,349,376,437,515,593,603,608,670,690,692,724,838,860,883,963,1004,1088,1110,1225,1231,1247,1302,1344,1373,1436,1532,1538,1611,1632,1780,1815,1823,1833,1881,1909,2046,2059,2080,2081,2126,2226,2305,2330,2331,2336,2350,2388,2392,2417,2427,2654,2666,2699,2777,2788,2791,2868,2875,2887,2966,3028,3050,3105,3282,3296,3370,3379,3460,3503,3586,3643,3657,3761,3776,3832
215,388,544,562,565,601,683,697,844,953,1050,1431,1445,1448,1779,1825,1832,1859,1892,1895,1937,1938,2117,2124,2142,2254,2570,2687,2703,2814,2845,2883,2945,2967,3231,3288,3351,3386,3449,3523,3579,3635,3673,3698,3793,3809
265,291,409,613,800,824,844,868,882,1043,1134,1189,1417,1533,1548,1737,1740,1876,1895,1936,2048,2095,2113,2230,2303,2395,2687,2814,2851,2912,3153,3193,3314,3475,3521,3543,3788,3812,3824,3831,3835
100,484,519,891,1547,1805,2336,2456,3802
11,26,49,65,334,336,351,353,391,425,479,486,514,600,637,654,657,668,709,819,848,877,881,885,1033,1061,1087,1133,1147,1237,1244,1352,1467,1486,1496,1600,1643,1734,1799,1800,2014,2018,2142,2156,2418,2530,2549,2768,2799,2826,2892,2933,3019,3130,3211,3248,3340,3537,3546,3549,3554
138,146,180,480,573,643,668,775,846,982,989,1053,1165,1263,1450,1759,1972,2379,2464,2527,2555,2659,2671,2701,2707,2843,2897,2961,3011,3090,3218,3235,3300,3731
72,90,123,142,143,159,210,216,268,315,351,385,434,468,482,633,668,750,819,834,842,879,1047,1075,1150,1213,1278,1283,1318,1331,1348,1351,1371,1389,1419,1481,1491,1555,1689,1696,1717,1761,1811,1829,1861,1903,1907,1912,1950,1959,1967,1980,2032,2037,2078,2191,2217,2220,2243,2393,2418,2425,2450,2464,2495,2568,2595,2599,2610,2647,2652,2810,2817,2834,2844,2886,2902,2964,2975,3016,3049,3054,3064,3082,3083,3095,3098,3166,3250,3308,3352,3359,3363,3423,3424,3429,3430,3456,3489,3505,3534,3588,3600,3666,3669,3693,3698,3717,3751,3781,3783,3798,3813,3849,3862
63,116,159,195,202,268,385,460,520,726,787,1000,1039,1220,2031,2182,2217,2457,2793,3278,3376,3408,3423,3573,3588,3598,3600,3781,3829
4,88,212,316,751,1018,1102,1192,1323,1330,1538,1613,1783,1822,1904,1983,2023,2034,2136,2532,2633,2698,2989,3089,3198,3467,3476,3760
45,91,109,197,282,418,616,668,882,983,1143,1522,1807,1988,2386,2400,2412,3172,3337,3431,3830
2,26,48,58,146,222,224,234,290,398,404,465,474,511,516,534,546,665,705,717,743,863,875,953,1090,1124,1195,1275,1443,1536,1571,1596,1641,1718,1725,1767,1848,1866,1901,1948,1981,2044,2045,2175,2210,2269,2351,2484,2690,2762,2770,2863,2872,2930,3096,3110,3167,3188,3221,3224,3357,3374,3445,3460,3481,3509,3518,3746,3802,3843,3853,3857
359,488,513,670,675,725,968,970,1054,1207,1246,1454,1623,1742,1881,1890,2026,2072,2331,2332,2383,2638,2778,2868,2917,3038,3164,3190,3399,3410,3568,3573,3600,3644
552,920,965,1062,1209,1268,1384,1497,1961,3144,3339
41,79,180,643,960,1137,1535,1807,1972,2379,2701,2754,2897,2961,3300,3641
66,90,123,171,190,239,267,304,312,668,704,784,794,805,819,831,842,897,900,1150,1237,1333,1339,1348,1371,1503,1544,1576,1686,1696,1702,1717,1721,1761,1861,1884,1912,1959,1980,1991,2037,2225,2239,2260,2364,2376,2396,2441,2450,2464,2471,2498,2571,2595,2715,2817,2844,2902,2950,2964,3023,3083,3097,3138,3241,3277,3342,3363,3421,3423,3426,3430,3512,3562,3590,3648,3666,3693,3717,3720,3783,3850
160,180,668,831,1087,1167,1228,1340,1428,1451,1521,1590,1949,2032,2139,2151,2263,2291,2466,2549,2665,2832,3219,3535,3550,3553,3555,3570,3593,3715,3758,3858
42,55,104,147,244,300,313,339,343,346,469,481,500,518,696,789,863,897,931,942,948,1034,1080,1110,1122,1124,1125,1160,1175,1195,1196,1304,1318,1329,1437,1607,1633,1689,1827,1917,1926,1943,2018,2047,2161,2286,2295,2325,2350,2377,2463,2573,2748,2811,2814,2891,2992,3070,3304,3360,3413,3448,3507,3560,3657,3663,3698,3717,3783,3850
11,36,66,105,199,284,351,353,453,461,472,510,616,668,672,683,848,899,950,983,989,1021,1059,1087,1091,1099,1143,1213,1223,1232,1237,1260,1320,1389,1392,1400,1452,1465,1635,1702,1761,1785,1799,1907,1912,1988,2025,2030,2032,2115,2225,2251,2277,2407,2436,2471,2528,2549,2595,2603,2675,2679,2776,2826,2844,2950,2988,2994,3027,3083,3098,3127,3129,3202,3239,3305,3423,3426,3431,3552,3624,3741
53,74,79,334,654,756,877,895,934,953,1071,1222,1277,1422,1489,1517,1666,1839,1881,1896,1978,2196,2337,2450,2666,2753,3057,3101,3249,3393,3518,3546,3553,3682,3812
72,366,760,1293,1313,1409,1502,1526,1619,1810,1856,1862,1903,1950,2125,2128,2493,2630,3199,3456,3751
13,125,610,800,808,824,828,1229,1587,1618,1730,1737,1802,1885,1893,1936,2066,2230,2244,2299,2303,2609,2612,2790,2912,2977,3072,3263,3453,3497,3552,3557,3607
50,74,176,188,190,223,239,308,402,421,422,475,503,546,549,552,700,703,730,803,844,880,884,912,920,934,1002,1033,1062,1063,1108,1226,1268,1296,1350,1353,1397,1422,1528,1551,1592,1621,1647,1665,1690,1741,1755,1890,1961,1988,2294,2296,2364,2381,2411,2412,2481,2597,2703,2729,2741,2836,3018,3179,3321,3338,3396,3490,3494,3524,3564,3596,3682,3784
98,190,215,304,355,389,396,504,618,641,842,872,920,1062,1207,1260,1358,1400,1445,1544,1548,1557,1576,1685,1728,1778,1850,1870,1920,1947,1980,2225,2260,2286,2473,2500,2715,2855,3012,3033,3144,3176,3202,3207,3342,3383,3733
48,219,339,346,514,743,950,1124,1195,1430,1431,1820,1828,1901,2059,2211,2350,2451,2480,2535,2811,2861,3325,3657,3747,3850
162,181,339,352,639,951,1210,1325,1424,2092,2102,2148,2548,2789,2995,3297,3328,3373,3774,3859
200,348,366,372,381,382,563,576,628,760,969,1273,1525,1703,1764,1975,2419,2453,2492,2538,2583,2728,2746,2882,3047,3130,3156,3217,3252,3291,3312,3456,3619,3653,3658,3777
42,63,222,245,294,327,404,420,437,464,511,539,632,667,860,1102,1105,1132,1144,1224,1297,1309,1513,1536,1551,1603,1617,1700,1705,1917,1948,1973,1977,2094,2210,2274,2350,2351,2513,2573,2615,2699,2835,2875,2887,2985,2998,3304,3443,3445,3469,3544,3574,3580,3657,3737,3747,3760
16,297,303,311,400,456,575,855,912,999,1252,1315,1531,1921,1983,2055,2583,2787,3174,3423
64,85,141,266,314,387,463,537,650,718,826,840,868,896,943,1064,1130,1346,1456,1472,1568,1605,1685,1775,1912,1939,2097,2112,2195,2271,2322,2342,2455,2491,2759,2804,2850,2970,3050,3095,3285,3339,3365,3388,3428,3545,3606,3778,3862
6,157,247,322,336,372,467,635,670,715,723,773,921,945,1054,1101,1111,1134,1211,1240,1250,1293,1501,1517,1620,1678,1682,1764,1867,2141,2340,2392,2519,2559,2561,2583,2593,2736,2756,2787,2806,2896,3066,3134,3261,3284,3415,3458,3578,3589,3662,3705,3706,3759,3827
16,84,297,366,569,575,749,804,898,935,999,1137,1331,1409,1535,1626,1837,1918,1923,1942,2006,2137,2510,2633,2674,3029,3032,3645,3660,3860
39,58,152,245,667,787,951,1075,1132,1297,2259,2274,2697,2919,2956,2985,3024,3076,3445,3729,3732
60,141,215,285,342,419,530,621,624,811,854,972,1118,1149,1209,1325,1364,1387,1440,1456,1568,1602,1655,1818,1905,1966,2118,2400,2458,2491,2589,2769,2825,3205,3212,3339,3436,3617,3647,3744,3862
32,36,203,257,271,323,336,399,413,425,443,468,498,514,515,528,531,568,579,590,593,600,602,662,680,690,702,796,838,964,1004,1074,1113,1125,1172,1238,1427,1428,1431,1538,1601,1644,1651,1681,1754,1823,1880,1881,1931,2079,2268,2300,2330,2339,2403,2415,2427,2457,2475,2480,2498,2623,2674,2691,2768,2809,2861,2898,2910,2917,2927,2941,2951,2956,2959,2960,2964,2966,2987,3033,3120,3130,3182,3211,3238,3264,3325,3370,3474,3526,3556,3592,3630,3639,3680,3684,3712,3738,3775,3776,3832
29,46,49,90,95,123,166,269,325,340,409,479,584,602,704,765,899,936,988,998,1028,1029,1097,1255,1339,1418,1452,1465,1503,1564,1635,1696,1702,1724,1747,1749,1912,1916,2037,2220,2290,2376,2391,2425,2450,2471,2549,2595,2817,2820,2826,2844,2975,2999,3012,3014,3030,3049,3129,3362,3477,3525,3590,3592,3624,3631,3637,3666,3700,3724,3753,3784,3842,3849
76,98,200,355,382,396,528,628,659,736,823,850,903,936,1013,1072,1357,1370,1380,1463,1472,1703,1764,1776,1778,1862,1877,1975,2013,2177,2263,2322,2486,2492,2494,2533,2543,2583,2646,2649,2703,2728,2746,2842,3081,3091,3149,3164,3252,3277,3295,3312,3477
126,215,493,522,661,1327,1518,1543,1681,1750,1759,1905,1966,2071,2101,2461,2536,2620,2707,2794,3053,3333,3385,3608,3622
96,108,112,210,214,439,479,877,959,1140,1228,1255,1283,1304,1308,1382,1441,1465,1503,1512,1566,1623,1698,1707,1747,1782,1800,1812,1861,1916,1991,1996,2036,2042,2150,2151,2220,2243,2359,2450,2464,2616,2685,2817,2912,2980,3023,3030,3054,3186,3271,3290,3421,3434,3512,3552,3590,3669,3708,3764,3821
122,197,298,838,973,1138,1191,1231,1289,1386,1559,1613,2006,2240,2293,2517,2540,2547,2590,2946,3268,3283,3294,3404,3418,3515
91,282,351,461,472,616,668,678,820,862,983,1143,1213,1630,1785,1873,1988,1991,2353,2511,2679,2777,2844,2908,2950,3226,3490,3793,3830
38,51,127,143,188,216,268,392,434,580,605,633,760,763,967,1072,1076,1187,1230,1251,1311,1313,1419,1481,1502,1619,1810,1856,1862,1903,1950,2068,2128,2176,2228,2272,2373,2393,2493,2548,2630,2741,2769,2877,2886,3408,3429,3456,3588,3600,3708,3751,3781,3834,3858
178,359,513,670,735,970,1018,1053,1054,1072,1113,1125,1246,1259,1416,1451,1862,1881,1931,2079,2255,2300,2556,2651,2740,2794,2917,2964,3112,3190,3242,3399,3478,3632,3644,3738,3740,3783
50,53,160,186,232,252,349,368,475,480,507,525,692,730,880,881,920,940,1002,1007,1050,1062,1122,1161,1222,1225,1247,1317,1344,1368,1373,1391,1400,1406,1444,1488,1517,1533,1579,1597,1637,1666,1780,1795,1816,1834,1848,1874,1913,1946,1957,1965,1978,1997,2032,2035,2046,2053,2054,2063,2066,2074,2081,2090,2093,2126,2183,2196,2200,2296,2312,2317,2337,2366,2378,2388,2392,2393,2417,2418,2430,2466,2479,2505,2507,2552,2579,2584,2592,2597,2624,2669,2713,2726,2738,2744,2749,2753,2758,2761,2771,2777,2791,2801,2822,2858,2860,2901,2929,2979,3007,3057,3070,3072,3079,3095,3105,3152,3216,3282,3308,3324,3335,3345,3390,3397,3403,3405,3417,3424,3440,3457,3460,3510,3543,3547,3553,3614,3643,3667,3671,3675,3702,3711,3733,3782,3812,3857
141,181,182,242,716,771,972,1242,1495,1529,1616,1763,1812,1902,2077,2237,2394,2737,2747,2888,3077,3087,3093,3102,3176,3253,3259,3364,3569,3797,3848
67,141,251,552,1112,1565,1669,1878,2436,2454,2511,2825,2831,2851,3568
4,200,285,311,314,350,356,371,385,389,396,431,761,811,1016,1100,1118,1221,1355,1364,1379,1420,1435,1473,1515,1657,1687,1728,1763,1771,1839,1863,1897,1905,2214,2251,2263,2267,2382,2386,2479,2500,2558,2563,2574,2649,2653,2710,2735,2769,2825,2929,3065,3067,3071,3142,3212,3339,3388,3397,3424,3436,3446,3521,3584,3617,3722
215,297,321,609,621,636,650,676,740,746,766,816,943,1129,1189,1348,1361,1379,1495,1550,1579,1631,1648,1685,2060,2097,2358,2409,2428,2432,2462,2499,2533,2667,2733,2804,2866,3066,3100,3160,3262,3492,3801,3862
45,50,245,263,614,643,654,751,787,814,934,991,1003,1102,1108,1121,1137,1224,1277,1299,1422,1489,1783,1983,1999,2029,2057,2070,2174,2255,2379,2656,2754,2961,2989,3101,3148,3182,3200,3249,3425,3562,3682
149,294,327,345,346,597,649,677,705,743,860,863,917,997,1014,1096,1105,1110,1195,1405,1458,1617,1705,1832,1899,1914,1926,1982,2059,2101,2345,2402,2410,2438,2463,2520,2535,2673,2699,2799,2811,2875,2887,2945,3304,3371,3443,3469,3554,3574,3651,3657,3737,3743,3747,3850
128,243,307,340,366,754,1026,1228,1240,1432,1451,1473,1652,1814,2139,2151,2189,2390,2585,2587,2678,2832,3026,3066,3068,3295,3535,3571,3842
147,401,1029,1737,1793,2948,3181,3413
190,191,239,308,448,837,842,924,1348,1392,1545,1576,1639,1749,1765,1838,2218,2344,2522,2553,2729,2824,2920,2925,3012,3021,3207,3323,3342,3437,3459,3537,3676,3707,3845
62,214,246,297,366,430,522,553,644,769,804,831,935,975,989,1070,1098,1135,1137,1177,1245,1322,1348,1409,1453,1500,1575,1644,1733,1781,1837,1942,2137,2169,2185,2199,2273,2276,2468,2633,2661,2676,2681,2827,2903,2920,2943,3066,3073,3184,3192,3504,3512,3531,3645,3693,3860
2,27,60,265,266,314,318,354,419,427,585,586,740,946,989,1005,1043,1064,1130,1215,1370,1379,1440,1568,1704,1781,1834,1895,1910,1929,2013,2112,2118,2124,2231,2245,2292,2307,2408,2514,2533,2560,2804,2851,3058,3095,3147,3163,3180,3222,3778,3782,3825,3844
30,111,143,216,268,363,394,740,763,977,1242,1315,1379,1380,1419,1578,1586,1760,1819,1840,1846,1847,2102,2133,2202,2229,2349,2366,2505,2507,2562,2591,2647,2755,2785,2866,2888,3183,3353,3429,3476,3569,3674,3740,3774,3826
109,197,311,348,376,452,461,510,512,542,674,730,748,983,989,1123,1152,1232,1289,1347,1457,1498,1522,1653,1752,1847,1911,2027,2034,2163,2316,2348,2479,2482,2574,2590,2697,2735,2741,2771,2849,3005,3071,3087,3089,3117,3127,3306,3418,3528,3582,3616,3617,3652,3858
4,40,120,170,229,262,316,376,429,466,486,608,670,678,751,787,974,1054,1366,1414,1636,1638,1644,1681,1783,1833,1906,1930,2023,2316,2331,2356,2409,2698,2803,2917,2946,2989,3112,3113,3154,3274,3292,3328,3331,3333,3503,3559,3719,3736,3745,3760
13,123,136,142,144,204,293,375,434,565,625,668,689,767,803,819,831,842,858,876,878,911,983,1002,1080,1133,1233,1281,1283,1310,1331,1359,1438,1446,1452,1465,1478,1531,1540,1544,1581,1643,1650,1736,1912,1938,1984,1985,1998,2048,2196,2199,2212,2221,2223,2224,2319,2353,2368,2410,2418,2445,2477,2596,2617,2664,2691,2694,2720,2824,2853,2950,3010,3059,3084,3099,3116,3155,3202,3208,3231,3248,3250,3279,3338,3342,3380,3438,3442,3500,3572,3680,3701,3707,3771,3862
38,46,66,96,106,123,142,143,210,216,468,704,708,750,774,900,906,998,1047,1097,1187,1213,1278,1283,1313,1333,1339,1433,1503,1512,1564,1696,1698,1708,1717,1761,1790,1861,1862,1884,1903,1907,1912,1949,1950,1959,2025,2037,2139,2150,2151,2191,2220,2239,2243,2393,2406,2418,2450,2464,2471,2498,2551,2644,2647,2652,2786,2810,2817,2832,2844,2902,2943,2964,3016,3023,3049,3083,3098,3129,3177,3181,3199,3219,3241,3271,3352,3363,3421,3423,3424,3426,3429,3430,3477,3489,3525,3588,3592,3717,3751,3753,3842
41,71,197,290,328,353,418,461,491,539,550,616,668,693,820,893,956,983,991,1125,1162,1181,1235,1237,1345,1368,1460,1522,1630,1718,1785,1807,1826,1873,1890,1904,1945,1988,2051,2082,2184,2207,2255,2263,2386,2395,2440,2441,2469,2552,2574,2679,2754,2808,2809,2830,2906,3023,3027,3086,3154,3160,3226,3337,3426,3431,3446,3741,3792,3828,3830
163,401,672,902,1020,1021,1147,1334,1475,1511,1550,1553,1836,2030,2121,2286,2374,2420,3022,3192,3247,3663,3683
118,175,332,581,660,732,865,914,1047,1126,1354,1363,1515,1540,1612,1701,1739,1869,1876,2024,2390,2414,2471,2598,2616,3161,3319,3684,3854
166,232,336,361,378,482,518,524,583,602,962,986,1028,1292,1539,1555,1713,1724,1734,1736,1868,1887,2018,2025,2062,2159,2165,2266,2346,2518,2933,3014,3019,3056,3101,3280,3663,3802
66,1097,1255,1573,1811,2037,2239,2450,2644,3129,3136,3717
69,90,112,166,393,439,652,750,805,906,1218,1255,1278,1292,1418,1465,1503,1512,1623,1698,1782,1790,1800,1806,1916,2042,2106,2139,2187,2243,2391,2450,2464,2730,2779,2810,2817,3046,3049,3129,3421,3434,3571,3590,3659,3708,3821,3849
257,353,377,393,498,569,905,1113,1246,1259,1377,1519,1680,1852,1872,2058,2300,2339,2435,2524,2531,2576,2586,2846,2917,2938,2941,3223,3228,3332,3452,3556
54,67,126,191,200,276,305,355,357,382,385,587,627,657,659,837,850,855,920,924,936,964,966,1013,1072,1130,1164,1172,1252,1364,1410,1445,1461,1472,1473,1522,1548,1568,1764,1776,1778,1781,1801,1808,1862,1947,2013,2156,2231,2251,2322,2327,2424,2427,2428,2458,2486,2492,2533,2646,2673,2728,2746,2778,2804,2807,2809,2842,2944,3081,3147,3214,3246,3252,3268,3277,3287,3302,3327,3397,3414,3495,3509,3537,3647,3825,3844,3851,3862
160,279,284,472,668,708,791,842,889,899,1020,1021,1087,1091,1510,1793,1853,1967,2032,2207,2343,2466,2776,3272,3553,3654,3715
8,35,368,497,516,519,534,687,778,790,791,891,939,976,1089,1275,1297,1341,1342,1443,1474,1500,1700,1786,1805,1855,1935,2038,2336,2456,2478,2737,3041,3224,3233,3514,3580,3593,3628,3649,3693,3760,3802,3858
143,178,240,382,426,643,695,739,764,850,989,992,1125,1165,1178,1595,1830,1843,1850,1904,1938,2098,2199,2215,2240,2284,2305,2310,2395,2413,2446,2486,2563,2628,2662,2676,2681,2751,2755,2880,2964,3077,3257,3327,3330,3356,3358,3385,3482,3593,3660
584,587,662,685,883,1310,1425,1477,2044,2188,2226,2237,2497,2515,2740,2774,2789,2946,2971,2973,3250,3253,3370,3551,3739
313,329,343,486,506,539,566,658,703,789,979,1120,1323,1387,1424,1569,1873,1875,1973,2253,2270,2285,2316,2332,2421,2678,2698,2982,3053,3148,3164,3267,3382,3410,3516,3576,3698,3711
48,409,771,777,824,931,1175,1437,1550,1566,1777,1818,1885,1917,1920,2047,2124,2320,2498,2748,2769,2891,3057,3070,3075,3095,3277,3424,3454,3560,3651,3663,3669,3717
49,168,241,353,381,887,898,957,1087,1237,1254,1606,1676,1715,1743,1797,1799,1992,2294,2417,2510,2546,2587,2679,2848,2950,3023,3088,3169,3239,3274,3352,3426,3627,3855
2,90,123,292,354,366,381,392,445,495,563,580,660,668,673,750,774,819,1008,1163,1277,1311,1333,1370,1403,1508,1696,1834,1912,1990,2025,2037,2064,2124,2220,2227,2255,2364,2416,2419,2450,2456,2471,2493,2501,2514,2560,2571,2605,2641,2817,2829,2844,2877,2902,2964,3083,3098,3217,3252,3291,3363,3412,3423,3430,3592,3698,3717,3751,3777
141,275,319,426,650,716,745,1178,1358,1616,1631,1763,1839,2006,2237,2240,2358,2662,2862,2970,3078,3102,3143,3327,3364,3848
69,175,198,227,267,279,330,358,439,485,522,583,656,708,784,937,981,1000,1067,1110,1177,1228,1253,1283,1431,1441,1560,1676,1696,1709,1782,1836,1876,1887,1916,1949,1958,1972,1991,2100,2103,2142,2150,2167,2201,2288,2391,2414,2464,2510,2514,2604,2616,2665,2711,2745,2784,2939,2943,2981,3023,3123,3168,3186,3194,3302,3319,3421,3430,3512,3599,3653,3666,3731
4,41,87,379,542,667,793,969,1152,1489,1498,1729,1752,1771,1847,1911,2051,2163,2282,2348,2626,3131,3306,3366,3455,3486,3616,3652,3681,3831
5,147,545,598,628,779,1048,1106,1119,1141,1265,1304,1635,1656,1703,1764,1789,1824,2392,2492,2692,2728,2746,2896,2944,3147,3171,3252,3384,3509,3777
30,86,135,184,196,301,363,394,411,496,540,633,716,763,834,978,1251,1380,1419,1578,1586,1588,1846,1847,1883,1950,2078,2102,2157,2562,2599,2693,2785,2899,2986,3111,3353,3476,3491,3674,3751,3755,3786,3798,3826
69,96,479,877,1512,1544,1782,1800,1812,2187,2220,2464,3434,3552
227,292,306,366,381,416,495,569,850,1137,1273,1370,1525,1547,1692,1703,1853,1877,1942,2276,2419,2510,2529,2543,2614,2662,2728,2772,2829,3029,3047,3091,3156,3210,3252,3349,3378,3619,3747,3840
200,257,581,906,918,921,1675,1964,2122,2326,2419,2576,3000,3147,3466
637,671,924,1037,1388,1493,1887,1908,2014,2621,2651,2891,2964,3016,3546,3632
39,143,669,722,764,977,1072,1238,1586,1760,1922,1960,2031,2133,2304,2670,2741,2751,2755,2799,2894,2966,3199,3775,3776,3829
1,153,162,190,239,286,377,417,454,480,604,656,700,869,928,980,1030,1086,1237,1243,1393,1397,1411,1433,1510,1562,1792,1809,1838,1853,2185,2193,2199,2212,2253,2449,2452,2474,2526,2730,2759,2955,3152,3210,3265,3267,3493,3516,3538,3577,3630,3636,3770
